"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"HINDUNILVR","EQ","01-Jan-2020","       1923.00","       1930.00","       1939.90","       1918.00","       1938.25","       1936.55","       1932.33","     543035","          1049322738.45","      26908"
"HINDUNILVR","EQ","02-Jan-2020","       1936.55","       1940.00","       1952.60","       1930.00","       1941.00","       1938.05","       1939.45","     663275","          1286386216.40","      65620"
"HINDUNILVR","EQ","03-Jan-2020","       1938.05","       1937.90","       1940.00","       1918.75","       1932.00","       1927.45","       1926.53","    1598825","          3080189230.05","      85043"
"HINDUNILVR","EQ","06-Jan-2020","       1927.45","       1927.35","       1929.40","       1911.25","       1918.50","       1915.45","       1917.28","     683129","          1309752442.40","      50595"
"HINDUNILVR","EQ","07-Jan-2020","       1915.45","       1919.25","       1931.00","       1918.00","       1922.00","       1920.70","       1923.60","     808935","          1556069609.70","      49424"
"HINDUNILVR","EQ","08-Jan-2020","       1920.70","       1910.00","       1936.05","       1906.45","       1932.00","       1929.35","       1919.71","    1889685","          3627646687.75","      75078"
"HINDUNILVR","EQ","09-Jan-2020","       1929.35","       1941.55","       1947.30","       1931.00","       1937.70","       1935.05","       1938.35","    1544334","          2993460858.35","     110313"
"HINDUNILVR","EQ","10-Jan-2020","       1935.05","       1940.90","       1957.50","       1931.65","       1955.50","       1954.00","       1946.83","    1003336","          1953325015.35","      75262"
"HINDUNILVR","EQ","13-Jan-2020","       1954.00","       1961.00","       1997.85","       1957.00","       1994.90","       1994.85","       1981.57","    2040089","          4042588264.25","      98419"
"HINDUNILVR","EQ","14-Jan-2020","       1994.85","       1995.50","       2014.95","       1982.40","       2013.00","       2008.80","       2002.80","    1610737","          3225984397.55","      94942"
"HINDUNILVR","EQ","15-Jan-2020","       2008.80","       2011.15","       2027.00","       1997.35","       2017.40","       2021.65","       2009.87","    1559491","          3134381831.65","      62989"
"HINDUNILVR","EQ","16-Jan-2020","       2021.65","       2022.00","       2054.70","       2016.10","       2046.00","       2049.25","       2042.58","    2468958","          5043041755.90","     117361"
"HINDUNILVR","EQ","17-Jan-2020","       2049.25","       2055.00","       2063.90","       2040.05","       2061.95","       2060.30","       2056.36","     994719","          2045501347.85","      61520"
"HINDUNILVR","EQ","20-Jan-2020","       2060.30","       2060.50","       2075.90","       2050.00","       2066.05","       2062.85","       2061.40","     829399","          1709723289.00","      48931"
"HINDUNILVR","EQ","21-Jan-2020","       2062.85","       2059.75","       2075.00","       2052.15","       2062.00","       2055.40","       2058.97","     750000","          1544227935.70","      54424"
"HINDUNILVR","EQ","22-Jan-2020","       2055.40","       2063.00","       2063.50","       2027.20","       2051.90","       2051.70","       2045.32","     983169","          2010891145.00","      70960"
"HINDUNILVR","EQ","23-Jan-2020","       2051.70","       2051.75","       2060.85","       2035.00","       2057.00","       2056.90","       2047.01","     708017","          1449315965.25","      42076"
"HINDUNILVR","EQ","24-Jan-2020","       2056.90","       2057.00","       2079.00","       2050.05","       2072.70","       2073.70","       2072.14","     914993","          1895995802.25","      50498"
"HINDUNILVR","EQ","27-Jan-2020","       2073.70","       2066.00","       2068.75","       2056.75","       2062.95","       2061.35","       2062.30","     429312","           885369705.75","      31957"
"HINDUNILVR","EQ","28-Jan-2020","       2061.35","       2062.00","       2065.00","       2042.70","       2060.00","       2060.60","       2057.12","     777052","          1598486249.80","      82900"
"HINDUNILVR","EQ","29-Jan-2020","       2060.60","       2062.05","       2085.80","       2062.05","       2070.00","       2074.20","       2075.95","     873433","          1813205650.20","      73343"
"HINDUNILVR","EQ","30-Jan-2020","       2074.20","       2074.90","       2078.00","       2049.45","       2052.00","       2058.10","       2062.22","     952768","          1964812541.95","      67960"
"HINDUNILVR","EQ","31-Jan-2020","       2058.10","       2064.00","       2068.25","       2020.05","       2038.90","       2034.25","       2039.71","    1930834","          3938348453.70","      79082"
"HINDUNILVR","EQ","01-Feb-2020","       2034.25","       2049.35","       2096.00","       2030.05","       2074.00","       2074.90","       2074.27","    2666062","          5530141097.95","     113126"
"HINDUNILVR","EQ","03-Feb-2020","       2074.90","       2074.90","       2195.55","       2074.90","       2175.00","       2178.95","       2162.00","    4012542","          8675122902.05","     180842"
"HINDUNILVR","EQ","04-Feb-2020","       2178.95","       2177.00","       2204.20","       2140.00","       2160.00","       2155.60","       2167.76","    1932121","          4188373490.40","      94066"
"HINDUNILVR","EQ","05-Feb-2020","       2155.60","       2167.40","       2184.00","       2153.90","       2159.30","       2160.30","       2164.44","    1514368","          3277758067.65","      87356"
"HINDUNILVR","EQ","06-Feb-2020","       2160.30","       2166.00","       2196.25","       2134.05","       2160.00","       2156.40","       2165.81","    1302116","          2820130233.55","      60068"
"HINDUNILVR","EQ","07-Feb-2020","       2156.40","       2165.00","       2172.00","       2141.60","       2161.00","       2159.95","       2154.08","     908152","          1956233853.00","      44179"
"HINDUNILVR","EQ","10-Feb-2020","       2159.95","       2160.10","       2189.55","       2151.70","       2161.85","       2159.30","       2163.34","    1389847","          3006710413.65","      47651"
"HINDUNILVR","EQ","11-Feb-2020","       2159.30","       2169.00","       2179.65","       2147.70","       2153.85","       2152.65","       2162.04","     777506","          1680999004.00","      54049"
"HINDUNILVR","EQ","12-Feb-2020","       2152.65","       2157.10","       2272.00","       2155.00","       2262.00","       2260.35","       2248.70","    4753325","         10688782564.35","     216884"
"HINDUNILVR","EQ","13-Feb-2020","       2260.35","       2256.00","       2288.95","       2233.05","       2284.00","       2283.40","       2267.82","    2950407","          6690977278.25","      97853"
"HINDUNILVR","EQ","14-Feb-2020","       2283.40","       2273.00","       2297.60","       2246.25","       2254.00","       2255.05","       2271.50","    1728651","          3926628725.80","      73086"
"HINDUNILVR","EQ","17-Feb-2020","       2255.05","       2248.00","       2289.00","       2243.20","       2254.05","       2252.60","       2262.44","    1420851","          3214583356.70","      62176"
"HINDUNILVR","EQ","18-Feb-2020","       2252.60","       2252.60","       2262.95","       2222.10","       2241.50","       2234.40","       2231.34","    1194605","          2665573981.85","      36111"
"HINDUNILVR","EQ","19-Feb-2020","       2234.40","       2250.20","       2308.20","       2241.25","       2296.00","       2292.15","       2280.67","    1299800","          2964409522.30","      87008"
"HINDUNILVR","EQ","20-Feb-2020","       2292.15","       2282.20","       2289.95","       2242.50","       2251.00","       2248.25","       2262.92","    1555224","          3519346886.90","      94457"
"HINDUNILVR","EQ","24-Feb-2020","       2248.25","       2236.80","       2262.00","       2210.10","       2217.00","       2215.15","       2232.31","    1409245","          3145868019.15","      75116"
"HINDUNILVR","EQ","25-Feb-2020","       2215.15","       2239.90","       2279.70","       2225.75","       2231.20","       2233.60","       2248.21","    2237493","          5030364891.00","      94865"
"HINDUNILVR","EQ","26-Feb-2020","       2233.60","       2238.80","       2255.70","       2202.35","       2233.00","       2236.20","       2243.92","    2896154","          6498738391.55","     106783"
"HINDUNILVR","EQ","27-Feb-2020","       2236.20","       2241.95","       2259.70","       2200.00","       2248.35","       2254.95","       2228.27","    2446802","          5452139601.75","     128902"
"HINDUNILVR","EQ","28-Feb-2020","       2254.95","       2191.10","       2229.40","       2155.00","       2182.00","       2174.75","       2184.59","    3837330","          8382973584.30","     167111"
